Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
GRCh38_ENSG00000169554,GRCh38_ZEB2,18,-0.8194,9,-1.9632,86,1.77976,79,1.62354,40,0.42965,40,0.40069,4,-3.0962,14,-1.2116,10,-1.7207
GRCh38_ENSG00000115947,GRCh38_ORC4,17,-0.3043,15,-0.4891,12,-0.8191,23,0.16503,22,0.14755,24,0.24201,25,0.33629,29,0.55255,22,0.11434
GRCh38_ENSG00000168288,GRCh38_MMADHC,58,-0.5433,95,0.25165,53,-0.7000,94,0.20778,89,0.11763,79,-0.0772,85,0.04758,76,-0.1336,103,0.35194
GRCh38_ENSG00000115963,GRCh38_RND3,83,-1.1697,258,0.70524,146,-0.3088,262,0.63688,167,-0.0951,117,-0.6552,121,-0.6031,59,-1.6783,306,0.90162
GRCh38_ENSG00000123609,GRCh38_NMI,17,-1.3720,26,-0.8210,42,-0.0069,61,0.60938,70,0.84152,22,-0.9623,64,0.69635,71,0.85400,21,-1.0612
GRCh38_ENSG00000123610,GRCh38_TNFAIP6,26,0.12688,12,-1.1191,39,0.83675,53,1.37398,8,-1.5493,40,0.84217,1,-4.5921,13,-0.9621,33,0.52918
GRCh38_ENSG00000080345,GRCh38_RIF1,26,-0.4931,16,-1.3125,37,0.02969,88,1.54121,66,1.00223,40,0.17837,23,-0.6807,37,0.03891,10,-1.9397
GRCh38_ENSG00000183091,GRCh38_NEB,20,0.02159,25,0.38821,36,0.97178,59,1.87639,2,-3.2601,0,-6.4808,7,-1.5953,13,-0.6902,14,-0.5434
GRCh38_ENSG00000162980,GRCh38_ARL5A,41,-0.5756,68,0.26779,59,-0.0091,110,1.03152,103,0.91695,31,-0.9948,36,-0.7454,61,0.06299,13,-2.2801
GRCh38_ENSG00000115145,GRCh38_STAM2,15,-0.5129,17,-0.3254,14,-0.5646,33,0.77427,35,0.85644,17,-0.2759,15,-0.5058,27,0.42872,16,-0.4001
GRCh38_ENSG00000157827,GRCh38_FMNL2,19,-0.7410,17,-0.9530,34,0.19943,50,0.83885,28,-0.1037,26,-0.2219,25,-0.3031,23,-0.4137,62,1.20635
GRCh38_ENSG00000196504,GRCh38_PRPF40A,47,-0.4675,41,-0.7530,56,-0.1886,120,1.06439,81,0.38577,71,0.18179,56,-0.2101,75,0.27226,47,-0.4667
GRCh38_ENSG00000177917,GRCh38_ARL6IP6,12,-0.5129,6,-1.5585,20,0.30949,32,1.07451,18,0.15609,26,0.71179,15,-0.1486,17,0.05842,13,-0.3549
GRCh38_ENSG00000115159,GRCh38_GPD2,17,-0.4205,13,-0.9136,31,0.53621,22,-0.0573,24,0.11590,49,1.31581,14,-0.7682,21,-0.1446,21,-0.0950
GRCh38_ENSG00000115165,GRCh38_CYTIP,45,2.04057,6,-1.3820,26,1.04261,14,-0.0056,9,-0.6005,11,-0.2902,4,-1.7342,11,-0.3142,6,-1.1737
GRCh38_ENSG00000115170,GRCh38_ACVR1,36,0.32651,16,-1.0073,33,0.16847,23,-0.3672,28,-0.0975,36,0.30345,27,-0.1435,40,0.50099,40,0.48821
GRCh38_ENSG00000144283,GRCh38_PKP4,12,-0.7736,13,-0.6750,7,-1.4627,24,0.33624,24,0.29421,33,0.85686,22,0.19029,32,0.79389,16,-0.3466
GRCh38_ENSG00000115183,GRCh38_TANC1,19,-0.0134,10,-1.0688,6,-1.7812,30,0.70134,38,1.10398,29,0.62321,19,-0.0578,21,0.07964,13,-0.5715
GRCh38_ENSG00000123636,GRCh38_BAZ2B,18,-0.3987,17,-0.4925,28,0.26997,63,1.71571,34,0.59273,17,-0.4656,12,-1.0378,14,-0.7712,13,-0.9212
GRCh38_ENSG00000136536,GRCh38_MARCH7,31,-1.4511,105,0.51921,66,-0.2961,113,0.57381,130,0.80918,44,-0.9079,63,-0.3584,83,0.07056,55,-0.5805
GRCh38_ENSG00000153246,GRCh38_PLA2R1,12,-1.0886,11,-1.2537,17,-0.5851,49,1.16747,39,0.75324,14,-0.8688,34,0.53498,48,1.10338,10,-1.4043
GRCh38_ENSG00000115221,GRCh38_ITGB6,39,-0.4460,18,-1.6962,43,-0.3265,42,-0.3622,29,-0.9179,78,0.65581,54,0.06054,140,1.69772,62,0.27777
GRCh38_ENSG00000153250,GRCh38_RBMS1,41,-0.9031,66,-0.2022,86,0.24988,198,1.71554,110,0.65291,50,-0.5982,38,-1.0062,48,-0.6797,34,-1.1724
GRCh38_ENSG00000136560,GRCh38_TANK,31,-0.2872,42,0.23468,22,-0.8153,54,0.62004,46,0.36263,39,0.07584,33,-0.2037,40,0.13262,21,-0.8626
GRCh38_ENSG00000115233,GRCh38_PSMD14,25,-1.2979,41,-0.6470,51,-0.2468,61,0.03938,88,0.62926,92,0.71368,62,0.06562,72,0.30762,63,0.08052
GRCh38_ENSG00000078098,GRCh38_FAP,99,0.46512,33,-1.3564,218,1.88683,69,-0.1305,28,-1.5094,81,0.13411,25,-1.6737,71,-0.0854,89,0.29525
GRCh38_ENSG00000115267,GRCh38_IFIH1,64,-1.0133,123,-0.0084,140,0.20907,144,0.24744,101,-0.3147,42,-1.6547,247,1.17095,130,0.08490,119,-0.0522
GRCh38_ENSG00000082438,GRCh38_COBLL1,21,-0.4766,23,-0.3430,33,0.25153,77,1.72087,37,0.42603,13,-1.2169,17,-0.7900,34,0.29472,5,-2.3956
GRCh38_ENSG00000115339,GRCh38_GALNT3,23,-1.0751,49,0.13457,30,-0.6355,99,1.28876,64,0.54902,69,0.65667,20,-1.2471,28,-0.7874,27,-0.7938
GRCh38_ENSG00000198648,GRCh38_STK39,17,-0.7876,24,-0.3532,15,-1.0459,33,0.22362,30,0.03154,31,0.09012,37,0.36384,22,-0.4037,59,1.16647
GRCh38_ENSG00000172292,GRCh38_CERS6,17,-0.5995,21,-0.3043,24,-0.0433,33,0.43661,29,0.20802,24,-0.0457,19,-0.4281,30,0.26032,33,0.43511
GRCh38_ENSG00000073737,GRCh38_DHRS9,9,-1.8822,94,2.39150,21,-0.7012,57,0.91988,23,-0.5327,9,-1.8692,5,-2.7514,1,-4.4390,14,-1.2896
GRCh38_ENSG00000138398,GRCh38_PPIG,29,-0.4981,26,-0.7461,38,-0.1163,90,1.35900,22,-0.9600,52,0.40979,52,0.39154,49,0.30111,21,-1.0094
GRCh38_ENSG00000138385,GRCh38_SSB,42,0.40218,15,-1.2712,44,0.45324,33,0.01997,34,0.06362,49,0.64559,30,-0.1440,43,0.41306,24,-0.5082
GRCh38_ENSG00000138382,GRCh38_METTL5,33,-0.3341,19,-1.2798,70,0.90037,29,-0.5200,43,0.10475,64,0.74968,46,0.19550,42,0.06748,41,0.01057
GRCh38_ENSG00000144357,GRCh38_UBR3,21,-0.1005,18,-0.3575,19,-0.2170,57,1.59743,17,-0.4639,25,0.17752,18,-0.3095,23,0.03582,7,-1.6921
GRCh38_ENSG00000115806,GRCh38_GORASP2,52,-0.6727,60,-0.5103,82,0.03849,121,0.68519,76,-0.0771,102,0.39235,80,0.00307,77,-0.0659,90,0.19466
GRCh38_ENSG00000198586,GRCh38_TLK1,29,-0.5025,36,-0.1654,33,-0.2927,78,1.12089,56,0.53923,33,-0.3123,18,-1.1874,46,0.23062,34,-0.2728
GRCh38_ENSG00000123600,GRCh38_METTL8,7,-1.3137,14,-0.2553,13,-0.3993,25,0.63607,28,0.83402,23,0.51661,7,-1.2134,26,0.67755,10,-0.7999
GRCh38_ENSG00000071967,GRCh38_CYBRD1,22,0.26800,8,-1.2696,55,1.87506,31,0.84468,15,-0.3532,11,-0.7287,6,-1.6577,22,0.25765,7,-1.4917
GRCh38_ENSG00000077380,GRCh38_DYNC1I2,40,-0.7924,65,-0.0706,62,-0.1316,97,0.59825,85,0.36551,65,-0.0619,73,0.13673,64,-0.0836,58,-0.2364
GRCh38_ENSG00000115840,GRCh38_SLC25A12,12,-0.3222,8,-0.9504,19,0.46246,9,-0.7546,18,0.34575,19,0.40886,13,-0.1672,29,1.14420,10,-0.5665
GRCh38_ENSG00000128708,GRCh38_HAT1,20,-0.5297,19,-0.6724,16,-0.8409,27,-0.0795,25,-0.1862,56,1.13210,36,0.41088,47,0.82812,17,-0.7712
GRCh38_ENSG00000091409,GRCh38_ITGA6,220,-0.9538,225,-1.0051,247,-0.7793,663,0.80894,449,0.16052,919,1.39432,313,-0.4147,401,-0.0199,403,-0.0156
GRCh38_ENSG00000152256,GRCh38_PDK1,60,1.63990,8,-1.6408,26,0.19594,78,2.16625,20,-0.2235,14,-0.7934,5,-2.1179,9,-1.4287,2,-3.2982
GRCh38_ENSG00000091436,GRCh38_MAP3K20,23,-1.2451,54,0.05514,28,-0.9687,120,1.41711,83,0.75559,82,0.74010,17,-1.6812,15,-1.8427,46,-0.1952
GRCh38_ENSG00000144354,GRCh38_CDCA7,7,-0.6939,1,-2.8860,2,-2.1066,2,-2.1312,21,1.01348,37,2.08628,9,-0.3500,28,1.52024,3,-1.9755
GRCh38_ENSG00000172845,GRCh38_SP3,26,-0.5922,25,-0.6868,58,0.67900,72,1.05716,74,1.12165,28,-0.4941,15,-1.3570,32,-0.2871,25,-0.6701
GRCh38_ENSG00000138430,GRCh38_OLA1,38,-0.3271,25,-1.0231,27,-0.8340,46,-0.0082,82,0.93730,74,0.76295,54,0.25218,48,0.05904,45,-0.0612
GRCh38_ENSG00000138433,GRCh38_CIR1,28,-0.2112,34,0.12130,42,0.42411,22,-0.5787,48,0.64332,20,-0.7134,33,0.03245,32,0.02598,27,-0.2651
GRCh38_ENSG00000144306,GRCh38_SCRN3,7,-1.1942,11,-0.6989,17,0.12744,20,0.37842,26,0.80195,8,-0.9633,14,-0.2188,24,0.65154,22,0.47587
GRCh38_ENSG00000115935,GRCh38_WIPF1,78,0.84359,27,-0.9287,125,1.70472,58,0.33682,31,-0.6526,34,-0.4808,16,-1.6081,37,-0.3638,35,-0.4687
GRCh38_ENSG00000115966,GRCh38_ATF2,19,0.67911,10,-0.3987,7,-0.9573,15,0.30352,13,0.11391,22,0.88885,7,-0.9371,14,0.18078,9,-0.5581
GRCh38_ENSG00000154518,GRCh38_ATP5MC3,74,-0.8479,97,-0.4715,108,-0.2670,120,-0.0984,180,0.56176,223,0.92541,115,-0.1649,168,0.44578,94,-0.4799
GRCh38_ENSG00000144320,GRCh38_LNPK,16,-0.2840,13,-0.7360,17,-0.2613,47,1.47984,25,0.40434,28,0.58862,11,-0.9224,15,-0.4415,12,-0.7476
GRCh38_ENSG00000128654,GRCh38_MTX2,16,-0.7448,25,-0.0218,30,0.26245,16,-0.6992,17,-0.6078,27,0.10705,35,0.52220,30,0.25864,33,0.41205
GRCh38_ENSG00000170144,GRCh38_HNRNPA3,128,-0.7426,142,-0.6472,243,0.26527,259,0.36605,227,0.15318,312,0.67774,199,-0.0603,268,0.42262,145,-0.5574
GRCh38_ENSG00000116044,GRCh38_NFE2L2,75,-0.7210,107,-0.2033,138,0.23144,179,0.65983,150,0.36714,78,-0.6717,123,0.03934,150,0.35990,91,-0.4360
GRCh38_ENSG00000018510,GRCh38_AGPS,25,-0.2637,17,-0.9308,38,0.38879,48,0.75165,42,0.54472,25,-0.3189,23,-0.4448,41,0.48488,25,-0.2870
GRCh38_ENSG00000180228,GRCh38_PRKRA,24,0.02657,10,-1.3906,37,0.73969,16,-0.6137,44,1.00290,26,0.17336,20,-0.2675,20,-0.2653,30,0.35580
GRCh38_ENSG00000116095,GRCh38_PLEKHA3,22,0.66162,3,-2.4665,50,2.15268,10,-0.5752,21,0.55916,14,-0.0429,6,-1.4308,14,-0.1031,5,-1.5814
GRCh38_ENSG00000155657,GRCh38_TTN,10,-1.4054,15,-0.9391,60,1.37980,137,3.22844,7,-1.8679,0,-7.0147,6,-2.1452,7,-1.9462,7,-1.9994
GRCh38_ENSG00000163510,GRCh38_CWC22,10,-1.1613,13,-0.7604,42,1.14544,20,-0.0863,30,0.57477,25,0.25648,17,-0.3702,19,-0.1911,22,0.07867
GRCh38_ENSG00000170035,GRCh38_UBE2E3,75,-0.2774,45,-1.1516,110,0.33132,43,-1.1169,103,0.21973,93,0.05216,104,0.23585,163,0.99417,116,0.41084
GRCh38_ENSG00000138434,GRCh38_ITPRID2,26,-2.1518,143,0.51128,89,-0.3163,188,0.90478,188,0.90661,52,-1.1411,55,-1.0559,69,-0.7090,135,0.34987
GRCh38_ENSG00000077232,GRCh38_DNAJC10,51,0.35360,13,-1.8975,71,0.90096,55,0.46839,41,-0.0158,82,1.14522,20,-1.1269,47,0.20826,20,-1.1006
GRCh38_ENSG00000061676,GRCh38_NCKAP1,65,-1.1120,109,-0.3685,121,-0.1691,206,0.70055,198,0.63816,132,-0.0212,126,-0.0998,122,-0.1557,155,0.22927
GRCh38_ENSG00000065548,GRCh38_ZC3H15,40,-0.3213,29,-0.8963,86,0.93438,77,0.73996,43,-0.2202,69,0.56663,44,-0.1750,36,-0.4971,38,-0.4072
GRCh38_ENSG00000138448,GRCh38_ITGAV,151,-0.2096,82,-1.2520,259,0.66910,243,0.56218,126,-0.4867,277,0.78107,105,-0.7745,224,0.42554,175,0.02591
GRCh38_ENSG00000168542,GRCh38_COL3A1,1851,0.51361,508,-1.6186,5260,2.51863,1988,0.63370,595,-1.2704,1584,0.25636,162,-3.1874,518,-1.4774,542,-1.4101
GRCh38_ENSG00000204262,GRCh38_COL5A2,329,0.71490,109,-1.1280,626,1.90198,236,0.16640,103,-1.1289,285,0.47167,34,-2.7404,155,-0.5000,144,-0.6118
GRCh38_ENSG00000115368,GRCh38_WDR75,11,-0.5476,11,-0.5732,10,-0.6155,22,0.56672,20,0.34752,22,0.50291,19,0.26384,17,0.08105,15,-0.1023
GRCh38_ENSG00000138449,GRCh38_SLC40A1,19,-0.8514,9,-2.0242,106,2.09263,80,1.52686,48,0.63273,3,-3.3923,11,-1.5832,31,-0.0656,10,-1.8027
GRCh38_ENSG00000138381,GRCh38_ASNSD1,8,-0.7854,8,-0.8955,20,0.55378,11,-0.3856,14,-0.0062,18,0.40716,16,0.26037,13,-0.0954,23,0.80610
GRCh38_ENSG00000128699,GRCh38_ORMDL1,51,0.93793,14,-1.1507,15,-1.0178,23,-0.3411,27,-0.1106,53,1.01693,27,-0.1179,37,0.42990,26,-0.1559
GRCh38_ENSG00000198130,GRCh38_HIBCH,16,0.00423,7,-1.3168,9,-0.8145,16,-0.0353,14,-0.2393,24,0.63263,16,0.00710,40,1.52639,12,-0.4460
GRCh38_ENSG00000151689,GRCh38_INPP1,33,-0.5722,24,-1.1646,46,-0.0584,24,-1.0524,39,-0.2942,24,-1.0236,83,0.91388,164,2.22962,15,-1.7357
GRCh38_ENSG00000151690,GRCh38_MFSD6,7,-1.5565,37,1.11308,37,0.92357,26,0.34739,29,0.55065,1,-4.0932,13,-0.7587,13,-0.7667,9,-1.2261
GRCh38_ENSG00000138386,GRCh38_NAB1,42,-0.7856,43,-0.8392,58,-0.3035,84,0.29842,95,0.50580,64,-0.1318,78,0.16804,145,1.23407,47,-0.6181
GRCh38_ENSG00000115419,GRCh38_GLS,33,-0.6406,33,-0.7409,96,1.07782,89,0.94013,44,-0.2222,46,-0.1374,17,-1.6219,61,0.30601,52,0.05240
GRCh38_ENSG00000115415,GRCh38_STAT1,333,-0.4964,319,-0.6202,577,0.38123,483,0.09199,475,0.06300,355,-0.3947,724,0.76272,666,0.62109,311,-0.6000
GRCh38_ENSG00000128641,GRCh38_MYO1B,99,-0.8077,142,-0.2824,118,-0.5350,356,1.29118,107,-0.6934,300,0.98184,85,-1.0339,83,-1.0715,231,0.53749
GRCh38_ENSG00000173559,GRCh38_NABP1,33,-1.1795,65,-0.1903,88,0.32437,103,0.57362,89,0.33907,43,-0.8095,86,0.27738,89,0.34592,61,-0.2729
GRCh38_ENSG00000196950,GRCh38_SLC39A10,23,0.42346,6,-1.7220,4,-2.2417,11,-0.6581,22,0.31598,85,3.01328,7,-1.3317,6,-1.5385,6,-1.5066
GRCh38_ENSG00000081320,GRCh38_STK17B,39,-0.2323,26,-0.9564,71,0.73523,97,1.28667,54,0.27670,31,-0.5647,20,-1.2397,57,0.38193,32,-0.5574
GRCh38_ENSG00000119041,GRCh38_GTF3C3,9,-1.2693,10,-1.3202,27,0.35586,43,1.16873,7,-1.6387,39,0.95752,21,-0.0565,31,0.57974,19,-0.1732
GRCh38_ENSG00000197121,GRCh38_PGAP1,8,-1.0061,13,-0.4100,11,-0.6747,23,0.51622,33,1.14025,9,-0.8639,18,0.13480,28,0.83599,9,-0.8380
GRCh38_ENSG00000115524,GRCh38_SF3B1,132,-0.2523,124,-0.3951,168,0.13572,189,0.32606,109,-0.5446,182,0.26482,155,0.00225,230,0.64591,135,-0.2199
GRCh38_ENSG00000115520,GRCh38_COQ10B,11,-0.9126,25,0.47014,11,-0.8219,38,1.07502,21,0.07853,20,0.02714,10,-1.0771,15,-0.3793,20,0.04402
GRCh38_ENSG00000144381,GRCh38_HSPD1,69,-0.2165,40,-1.1339,48,-0.7756,107,0.48582,76,-0.0703,179,1.38566,70,-0.1919,88,0.16217,75,-0.0831
GRCh38_ENSG00000115541,GRCh38_HSPE1,104,-0.0186,45,-1.4033,48,-1.1967,40,-1.4777,103,-0.0401,268,1.61611,131,0.34841,142,0.48323,127,0.29888
GRCh38_ENSG00000115540,GRCh38_MOB4,36,-0.3679,44,-0.0456,39,-0.2122,41,-0.1484,53,0.24751,52,0.21461,54,0.27782,46,0.02137,43,-0.0601
GRCh38_ENSG00000178074,GRCh38_C2orf69,11,-0.5736,10,-0.7979,18,0.19451,41,1.56443,25,0.70059,13,-0.3522,11,-0.5170,7,-1.2010,15,-0.1074
GRCh38_ENSG00000162972,GRCh38_MAIP1,10,-0.4713,15,0.14164,11,-0.3597,9,-0.5881,16,0.25934,14,0.07329,13,-0.0301,15,0.17618,18,0.41969
GRCh38_ENSG00000196141,GRCh38_SPATS2L,54,-0.6303,85,0.06615,105,0.41505,81,-0.0155,104,0.39059,73,-0.1676,75,-0.1398,79,-0.0455,75,-0.1405
GRCh38_ENSG00000082153,GRCh38_BZW1,139,-0.9588,262,0.03357,206,-0.3480,419,0.80942,174,-0.6113,310,0.30642,205,-0.3569,130,-1.0567,462,0.97997
GRCh38_ENSG00000013441,GRCh38_CLK1,76,0.12954,61,-0.2238,98,0.56340,76,0.13345,42,-0.7851,51,-0.4934,77,0.15109,94,0.48828,61,-0.2176
GRCh38_ENSG00000196290,GRCh38_NIF3L1,23,0.68447,12,-0.4142,2,-2.6611,10,-0.5806,21,0.51997,13,-0.1850,13,-0.2131,30,1.12939,14,-0.0882
GRCh38_ENSG00000115942,GRCh38_ORC2,18,0.58796,7,-1.0151,5,-1.1862,6,-0.9596,19,0.66580,13,0.13097,13,0.11545,19,0.69511,16,0.40147
GRCh38_ENSG00000155744,GRCh38_FAM126B,9,-1.7705,39,0.58138,32,0.16554,64,1.35246,31,0.11623,13,-1.1934,27,-0.1113,17,-0.8049,16,-0.8644
GRCh38_ENSG00000119013,GRCh38_NDUFB3,56,-0.4443,69,-0.1224,50,-0.6114,32,-1.2789,38,-1.0174,135,0.99616,103,0.52873,108,0.61657,81,0.13882
GRCh38_ENSG00000003402,GRCh38_CFLAR,112,-0.5644,211,0.51172,190,0.27536,198,0.34128,170,0.09661,86,-0.9724,154,-0.0625,126,-0.3802,146,-0.1536
GRCh38_ENSG00000003400,GRCh38_CASP10,40,0.51747,44,0.77894,23,-0.3554,22,-0.4761,35,0.28223,21,-0.5418,24,-0.3398,24,-0.2983,16,-0.9277
GRCh38_ENSG00000064012,GRCh38_CASP8,12,-0.7424,13,-0.7227,30,0.61902,32,0.74091,37,0.99333,14,-0.5735,20,-0.0503,15,-0.4289,16,-0.3529
GRCh38_ENSG00000115993,GRCh38_TRAK2,13,-0.5484,3,-2.6082,37,1.20160,24,0.47828,35,1.07461,23,0.35883,11,-0.8054,18,-0.0425,14,-0.3356
GRCh38_ENSG00000155755,GRCh38_TMEM237,14,-0.9973,14,-1.1444,18,-0.6686,22,-0.3490,37,0.49120,48,0.91847,24,-0.2160,76,1.79170,7,-2.0378
GRCh38_ENSG00000116030,GRCh38_SUMO1,50,-0.4071,42,-0.7511,68,0.05956,41,-0.7267,69,0.09939,107,0.81154,67,0.04575,108,0.83626,58,-0.1913
GRCh38_ENSG00000055044,GRCh38_NOP58,31,-0.3709,32,-0.3402,22,-0.8367,78,1.16480,38,-0.0188,45,0.22738,37,-0.0626,52,0.48044,21,-0.9705
GRCh38_ENSG00000204217,GRCh38_BMPR2,27,-0.9930,35,-0.6685,76,0.63385,102,1.13972,72,0.53729,50,-0.0550,33,-0.6906,41,-0.3686,46,-0.1969
GRCh38_ENSG00000138442,GRCh38_WDR12,13,-0.0191,10,-0.4002,9,-0.5783,11,-0.2589,6,-1.0910,11,-0.1934,11,-0.1568,34,1.65319,13,-0.0007
GRCh38_ENSG00000144426,GRCh38_NBEAL1,12,-0.2483,7,-1.1256,2,-2.5613,31,1.31856,28,1.13797,13,-0.0990,12,-0.2582,17,0.28614,11,-0.3263
GRCh38_ENSG00000138443,GRCh38_ABI2,17,0.11810,7,-1.1658,29,1.04638,25,0.81212,18,0.27656,22,0.60774,2,-2.9555,16,0.03242,9,-0.7332
GRCh38_ENSG00000173166,GRCh38_RAPH1,8,-1.5948,24,-0.0126,16,-0.6921,79,2.04983,35,0.57233,12,-1.0616,17,-0.5777,9,-1.5005,21,-0.2202
GRCh38_ENSG00000118257,GRCh38_NRP2,37,0.07494,17,-1.2051,76,1.30184,68,1.08576,23,-0.6682,74,1.24815,13,-1.4621,13,-1.4777,14,-1.4057
GRCh38_ENSG00000114933,GRCh38_INO80D,11,-1.1068,17,-0.4818,19,-0.2353,59,1.69408,26,0.25369,14,-0.6521,24,0.10995,19,-0.1952,15,-0.5648
GRCh38_ENSG00000023228,GRCh38_NDUFS1,30,0.02747,17,-0.9279,25,-0.2737,28,-0.0700,40,0.50125,37,0.37944,26,-0.1817,38,0.40096,36,0.33465
GRCh38_ENSG00000114942,GRCh38_EEF1B2,266,-0.1125,192,-0.6889,341,0.28622,272,-0.0783,338,0.27244,363,0.38927,283,-0.0178,319,0.17370,293,0.03768
GRCh38_ENSG00000118246,GRCh38_FASTKD2,10,-1.8246,30,-0.2797,24,-0.5891,47,0.48529,30,-0.2215,31,-0.1657,42,0.31583,58,0.83863,46,0.44063
GRCh38_ENSG00000118263,GRCh38_KLF7,22,-0.3608,20,-0.5205,26,-0.0976,66,1.50987,42,0.71790,22,-0.3171,12,-1.1849,19,-0.5309,22,-0.2938
GRCh38_ENSG00000118260,GRCh38_CREB1,16,-0.4081,17,-0.4144,13,-0.7030,30,0.52792,26,0.31079,30,0.55470,21,0.01005,22,0.07742,20,-0.0683
GRCh38_ENSG00000163249,GRCh38_CCNYL1,12,-0.5375,12,-0.5332,13,-0.3276,29,0.89303,22,0.43546,30,0.96236,6,-1.5702,16,-0.0632,15,-0.1960
GRCh38_ENSG00000138413,GRCh38_IDH1,28,-0.4190,30,-0.3098,64,0.93469,20,-0.9020,43,0.25449,15,-1.3046,38,0.08000,62,0.88532,32,-0.1915
GRCh38_ENSG00000078018,GRCh38_MAP2,4,-3.1199,76,1.61442,23,-0.6719,43,0.34740,39,0.17671,13,-1.4390,34,-0.0255,16,-1.1372,23,-0.6225
GRCh38_ENSG00000197713,GRCh38_RPE,14,-0.6930,17,-0.4946,17,-0.4259,28,0.36665,23,0.05319,34,0.68596,29,0.44339,28,0.35104,16,-0.4987
GRCh38_ENSG00000115365,GRCh38_LANCL1,8,-0.6344,5,-1.3082,12,-0.0666,15,0.33492,14,0.21398,21,0.88400,8,-0.7108,22,0.99029,11,-0.0994
GRCh38_ENSG00000144452,GRCh38_ABCA12,6,-2.8732,101,1.80863,23,-0.9472,108,1.56891,23,-0.9632,4,-3.4830,39,-0.1439,7,-2.6452,18,-1.2994
GRCh38_ENSG00000138363,GRCh38_ATIC,31,-0.0889,18,-0.9831,30,-0.1711,19,-0.8154,26,-0.3628,78,1.45783,26,-0.3838,49,0.62995,35,0.08423
GRCh38_ENSG00000115414,GRCh38_FN1,675,0.46319,146,-2.0319,2661,3.30329,426,-0.2795,254,-1.0774,346,-0.6036,44,-3.6427,179,-1.6007,205,-1.4042
GRCh38_ENSG00000118242,GRCh38_MREG,17,-1.3354,61,0.79707,27,-0.5976,55,0.51650,33,-0.2863,34,-0.2572,44,0.17147,30,-0.4349,37,-0.1037
GRCh38_ENSG00000079246,GRCh38_XRCC5,101,-0.3258,72,-0.9108,115,-0.1223,178,0.59184,152,0.33611,208,0.86118,80,-0.6819,171,0.52282,89,-0.5233
GRCh38_ENSG00000197756,GRCh38_RPL37A,1424,-0.1430,970,-0.8124,1242,-0.3590,1222,-0.3839,2202,0.56718,2207,0.57099,1340,-0.2391,2042,0.44091,1957,0.37094
GRCh38_ENSG00000115457,GRCh38_IGFBP2,21,0.30532,9,-1.0712,67,2.51825,9,-0.9568,14,-0.2806,16,-0.1036,10,-0.8679,11,-0.7144,5,-1.7711
GRCh38_ENSG00000115461,GRCh38_IGFBP5,42,0.03708,10,-2.2012,192,2.98227,55,0.47931,43,0.10424,29,-0.5149,3,-3.7138,18,-1.2544,5,-3.1088
GRCh38_ENSG00000079308,GRCh38_TNS1,37,1.21362,6,-1.7435,60,2.16946,17,-0.0972,14,-0.3301,21,0.26431,2,-2.9058,6,-1.5336,8,-1.1472
GRCh38_ENSG00000163466,GRCh38_ARPC2,205,-0.8581,260,-0.5454,303,-0.2531,438,0.33773,521,0.62920,450,0.38397,304,-0.2457,304,-0.2478,508,0.58741
GRCh38_ENSG00000127837,GRCh38_AAMP,58,0.04498,54,-0.0876,29,-1.0172,48,-0.2682,42,-0.4536,70,0.34554,53,-0.1156,95,0.85151,63,0.17452
GRCh38_ENSG00000127838,GRCh38_PNKD,37,0.11782,16,-1.2563,43,0.37731,22,-0.6668,41,0.30949,71,1.22792,27,-0.3556,59,0.91416,8,-2.0826
GRCh38_ENSG00000135926,GRCh38_TMBIM1,120,-1.2771,351,0.45839,213,-0.4038,295,0.11672,216,-0.3767,211,-0.4120,305,0.17207,216,-0.3796,466,0.87876
GRCh38_ENSG00000018280,GRCh38_SLC11A1,21,-0.8519,12,-1.7899,176,3.08075,33,-0.1478,4,-2.9987,24,-0.5959,6,-2.5472,6,-2.6522,65,0.98891
GRCh38_ENSG00000144579,GRCh38_CTDSP1,81,0.11854,44,-0.9254,118,0.73532,56,-0.4812,55,-0.4848,95,0.36224,50,-0.6562,106,0.54948,107,0.57418
GRCh38_ENSG00000144580,GRCh38_CNOT9,27,-0.6190,29,-0.5561,52,0.41545,51,0.37414,39,-0.0480,63,0.72587,37,-0.1164,41,0.04455,34,-0.2731
GRCh38_ENSG00000074582,GRCh38_BCS1L,16,0.00513,6,-1.5403,11,-0.6675,17,0.06857,16,-0.0157,26,0.73562,21,0.40923,35,1.23754,10,-0.8136
GRCh38_ENSG00000163481,GRCh38_RNF25,15,0.02923,10,-0.6542,5,-1.4851,7,-1.2030,10,-0.5774,27,1.00200,11,-0.4200,22,0.62117,31,1.19604
GRCh38_ENSG00000135925,GRCh38_WNT10A,23,-0.7688,18,-1.2238,16,-1.3077,11,-1.9213,45,0.25074,43,0.18710,39,0.03238,144,2.42394,25,-0.6526
GRCh38_ENSG00000115649,GRCh38_CNPPD1,43,0.05858,34,-0.3414,36,-0.2324,26,-0.7414,40,-0.0656,40,-0.0459,50,0.29552,59,0.56127,54,0.41135
