Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
GRCh38_ENSG00000137331,GRCh38_IER3,Gene Expression,0.05217604450578624,0.0,0.0,1664,0.09658226742633902,998
GRCh38_ENSG00000114854,GRCh38_TNNC1,Gene Expression,0.052123228792201236,0.0,0.0,64,0.0023226907820228476,46
GRCh38_ENSG00000269893,GRCh38_SNHG8,Gene Expression,0.05211595881566644,0.0,0.0,2585,0.14137538895149643,1329
GRCh38_ENSG00000213928,GRCh38_IRF9,Gene Expression,0.05210269856000712,0.0,0.0,2397,0.11789914165162453,1322
GRCh38_ENSG00000143217,GRCh38_NECTIN4,Gene Expression,0.052068386790905856,0.0,0.0,2466,0.13764930660079983,1385
GRCh38_ENSG00000135926,GRCh38_TMBIM1,Gene Expression,0.052002772929729775,0.0,0.0,5858,0.34287039514651213,2151
GRCh38_ENSG00000011422,GRCh38_PLAUR,Gene Expression,0.05199532819807086,0.0,0.0,1457,0.08650842438823546,934
GRCh38_ENSG00000164122,GRCh38_ASB5,Gene Expression,0.05196856293949731,0.0,0.0,40,0.0021259875899798464,38
GRCh38_ENSG00000188157,GRCh38_AGRN,Gene Expression,0.05195971174311306,0.0,0.0,2328,0.11289543231613842,1313
GRCh38_ENSG00000074842,GRCh38_MYDGF,Gene Expression,0.051959106514077535,0.0,0.0,2723,0.13523718455361136,1344
GRCh38_ENSG00000188846,GRCh38_RPL14,Gene Expression,0.051925796837186386,0.0,0.0,7408,0.4551811968171305,2368
GRCh38_ENSG00000111716,GRCh38_LDHB,Gene Expression,0.05186721773201347,0.0,0.0,3040,0.20697568393974494,1550
GRCh38_ENSG00000064687,GRCh38_ABCA7,Gene Expression,0.05185578114852199,0.0,0.0,411,0.022740891195345118,359
GRCh38_ENSG00000126822,GRCh38_PLEKHG3,Gene Expression,0.051834101336120625,0.0,0.0,2272,0.10946597186625213,1271
GRCh38_ENSG00000115415,GRCh38_STAT1,Gene Expression,0.051775372857442305,0.0,0.0,9971,0.63561099252291,2713
GRCh38_ENSG00000172531,GRCh38_PPP1CA,Gene Expression,0.05172352878620838,0.0,0.0,5785,0.333549040035509,2107
GRCh38_ENSG00000175482,GRCh38_POLD4,Gene Expression,0.05170900409600487,0.0,0.0,3318,0.1716148170504332,1589
GRCh38_ENSG00000073578,GRCh38_SDHA,Gene Expression,0.05170131996692222,0.0,0.0,2221,0.10784186798169272,1248
GRCh38_ENSG00000172867,GRCh38_KRT2,Gene Expression,0.05161203703735603,0.0,0.0,15,0.00027765243295924683,14
GRCh38_ENSG00000063660,GRCh38_GPC1,Gene Expression,0.05161083721013346,0.0,0.0,4561,0.25422526134103496,1884
GRCh38_ENSG00000188643,GRCh38_S100A16,Gene Expression,0.051514776342169444,0.0,0.0,21547,1.4669955743671277,3596
GRCh38_ENSG00000071553,GRCh38_ATP6AP1,Gene Expression,0.051447016964235454,0.0,0.0,2567,0.13647647927495593,1433
GRCh38_ENSG00000175334,GRCh38_BANF1,Gene Expression,0.051391904072905246,0.0,0.0,2314,0.10511293325190166,1221
GRCh38_ENSG00000152583,GRCh38_SPARCL1,Gene Expression,0.051375281430779594,0.0,0.0,1266,0.10778296257968609,847
GRCh38_ENSG00000125844,GRCh38_RRBP1,Gene Expression,0.0513210420382657,0.0,0.0,4643,0.2818706284016304,1973
GRCh38_ENSG00000110651,GRCh38_CD81,Gene Expression,0.051308625784664205,0.0,0.0,6467,0.41730778828010745,2281
GRCh38_ENSG00000110900,GRCh38_TSPAN11,Gene Expression,0.05129953599833276,0.0,0.0,497,0.031240920153059747,391
GRCh38_ENSG00000130208,GRCh38_APOC1,Gene Expression,0.05119503544167816,0.0,0.0,2248,0.15879438205172644,1236
GRCh38_ENSG00000142507,GRCh38_PSMB6,Gene Expression,0.05116819022698167,0.0,0.0,4367,0.23274075209997,1795
GRCh38_ENSG00000103044,GRCh38_HAS3,Gene Expression,0.0510979172353897,0.0,0.0,1985,0.09853213320339402,1128
GRCh38_ENSG00000142676,GRCh38_RPL11,Gene Expression,0.05096025106596562,0.0,0.0,26450,1.799281289362828,3782
GRCh38_ENSG00000161011,GRCh38_SQSTM1,Gene Expression,0.050832130113116505,0.0,0.0,7116,0.4420012104768166,2383
GRCh38_ENSG00000188229,GRCh38_TUBB4B,Gene Expression,0.05082803615294537,0.0,0.0,7298,0.46456148558832805,2373
GRCh38_ENSG00000068697,GRCh38_LAPTM4A,Gene Expression,0.050816454111681654,0.0,0.0,3795,0.2308584200557713,1855
GRCh38_ENSG00000100219,GRCh38_XBP1,Gene Expression,0.05080479449191872,0.0,0.0,4071,0.28210009558987487,1858
GRCh38_ENSG00000131236,GRCh38_CAP1,Gene Expression,0.050680742133703646,0.0,0.0,6327,0.4205148866006219,2322
GRCh38_ENSG00000130726,GRCh38_TRIM28,Gene Expression,0.05051762543503728,0.0,0.0,2885,0.14896703506985126,1502
GRCh38_ENSG00000123689,GRCh38_G0S2,Gene Expression,0.05048661308459872,0.0,0.0,428,0.035734599868474805,335
GRCh38_ENSG00000130255,GRCh38_RPL36,Gene Expression,0.05044847117460008,0.0,0.0,28761,1.9501657155014291,3863
GRCh38_ENSG00000168476,GRCh38_REEP4,Gene Expression,0.0504385922934063,0.0,0.0,1791,0.082442087667416,1083
GRCh38_ENSG00000198563,GRCh38_DDX39B,Gene Expression,0.050428919424622944,0.0,0.0,2515,0.13725424043919626,1437
GRCh38_ENSG00000002549,GRCh38_LAP3,Gene Expression,0.05037900124704571,0.0,0.0,2391,0.13218178205400963,1322
GRCh38_ENSG00000177106,GRCh38_EPS8L2,Gene Expression,0.05032728913023652,0.0,0.0,2295,0.12047004309452533,1297
GRCh38_ENSG00000176723,GRCh38_ZNF843,Gene Expression,0.05026200735639272,0.0,0.0,28,0.0014331493545977929,28
GRCh38_ENSG00000178372,GRCh38_CALML5,Gene Expression,0.050001666836709674,0.0,0.0,1921,0.11765189250518318,1010
GRCh38_ENSG00000137857,GRCh38_DUOX1,Gene Expression,0.04997383188712871,0.0,0.0,2604,0.13232947687026192,1314
GRCh38_ENSG00000105568,GRCh38_PPP2R1A,Gene Expression,0.04995225470099731,0.0,0.0,3516,0.17803332693556054,1622
GRCh38_ENSG00000173020,GRCh38_GRK2,Gene Expression,0.04993080314081578,0.0,0.0,3206,0.17905334472030718,1613
GRCh38_ENSG00000170458,GRCh38_CD14,Gene Expression,0.04985375935609108,0.0,0.0,3838,0.27048842503884124,1830
GRCh38_ENSG00000089248,GRCh38_ERP29,Gene Expression,0.04983885650284213,0.0,0.0,2114,0.10981947184495607,1272
GRCh38_ENSG00000089157,GRCh38_RPLP0,Gene Expression,0.04983877050117226,0.0,0.0,22932,1.5811187453267566,3680
GRCh38_ENSG00000159166,GRCh38_LAD1,Gene Expression,0.04978976362590358,0.0,0.0,8249,0.5009088850246929,2419
GRCh38_ENSG00000140391,GRCh38_TSPAN3,Gene Expression,0.04977938974053106,0.0,0.0,2106,0.1146241213708718,1253
GRCh38_ENSG00000042753,GRCh38_AP2S1,Gene Expression,0.049749840818872654,0.0,0.0,4678,0.26865785449611485,1920
GRCh38_ENSG00000099958,GRCh38_DERL3,Gene Expression,0.049722710817417845,0.0,0.0,1029,0.058312819859335806,737
GRCh38_ENSG00000164032,GRCh38_H2AFZ,Gene Expression,0.04966707796703097,0.0,0.0,4285,0.24931757973057517,1781
GRCh38_ENSG00000179477,GRCh38_ALOX12B,Gene Expression,0.04963846716421496,0.0,0.0,2766,0.18015567128840032,1317
GRCh38_ENSG00000196136,GRCh38_SERPINA3,Gene Expression,0.04963420738930311,0.0,0.0,1823,0.11838729110197553,1000
GRCh38_ENSG00000177556,GRCh38_ATOX1,Gene Expression,0.049594878225401234,0.0,0.0,4350,0.2364980734555084,1844
GRCh38_ENSG00000170315,GRCh38_UBB,Gene Expression,0.04955630001786918,0.0,0.0,10383,0.6695810278421663,2755
GRCh38_ENSG00000130508,GRCh38_PXDN,Gene Expression,0.04951811105395566,0.0,0.0,1599,0.09569671067191234,1025
GRCh38_ENSG00000082781,GRCh38_ITGB5,Gene Expression,0.049448389538133165,0.0,0.0,2667,0.13628308875518955,1431
GRCh38_ENSG00000130702,GRCh38_LAMA5,Gene Expression,0.04929315927125,0.0,0.0,1930,0.09865029098207512,1179
GRCh38_ENSG00000163162,GRCh38_RNF149,Gene Expression,0.049224450214029415,0.0,0.0,2398,0.12849054365906729,1366
GRCh38_ENSG00000177989,GRCh38_ODF3B,Gene Expression,0.04921038508345885,0.0,0.0,1369,0.07182164640673121,936
GRCh38_ENSG00000120742,GRCh38_SERP1,Gene Expression,0.04919720672961198,0.0,0.0,7978,0.5727951601789439,2610
GRCh38_ENSG00000159228,GRCh38_CBR1,Gene Expression,0.049153477396015964,0.0,0.0,3894,0.22623120818727308,1720
GRCh38_ENSG00000041982,GRCh38_TNC,Gene Expression,0.04913719241966386,0.0,0.0,3702,0.24744325922769583,1663
GRCh38_ENSG00000089159,GRCh38_PXN,Gene Expression,0.04908726941532722,0.0,0.0,2934,0.17413892238229844,1539
GRCh38_ENSG00000100644,GRCh38_HIF1A,Gene Expression,0.048972497195805646,0.0,0.0,11053,0.7819699729075219,2959
GRCh38_ENSG00000128335,GRCh38_APOL2,Gene Expression,0.048899066811525095,0.0,0.0,2646,0.15305278331072658,1441
GRCh38_ENSG00000242372,GRCh38_EIF6,Gene Expression,0.048885281153543264,0.0,0.0,4706,0.2572598964172154,1933
GRCh38_ENSG00000104824,GRCh38_HNRNPL,Gene Expression,0.04867645381973518,0.0,0.0,2026,0.10468705651351841,1228
GRCh38_ENSG00000141002,GRCh38_TCF25,Gene Expression,0.0486305819698379,0.0,0.0,2398,0.13788096566871932,1402
GRCh38_ENSG00000084636,GRCh38_COL16A1,Gene Expression,0.048530383046192546,0.0,0.0,2078,0.10932981714663384,1233
GRCh38_ENSG00000234741,GRCh38_GAS5,Gene Expression,0.048524656793944985,0.0,0.0,4533,0.2356076889045989,1773
GRCh38_ENSG00000145247,GRCh38_OCIAD2,Gene Expression,0.048517993232792926,0.0,0.0,4810,0.24933420257183073,1842
GRCh38_ENSG00000088448,GRCh38_ANKRD10,Gene Expression,0.04850857163480067,0.0,0.0,1296,0.06257448819356519,893
GRCh38_ENSG00000110092,GRCh38_CCND1,Gene Expression,0.0484820869638671,0.0,0.0,3071,0.18750846365021662,1540
GRCh38_ENSG00000030582,GRCh38_GRN,Gene Expression,0.04847524044758957,0.0,0.0,10124,0.6660322494901756,2772
GRCh38_ENSG00000198918,GRCh38_RPL39,Gene Expression,0.04842101619058719,0.0,0.0,19025,1.5682743820229708,3715
GRCh38_ENSG00000130985,GRCh38_UBA1,Gene Expression,0.04840667612348385,0.0,0.0,3249,0.17564564191399012,1609
GRCh38_ENSG00000136810,GRCh38_TXN,Gene Expression,0.04838943402170907,0.0,0.0,10318,0.6604280704516521,2741
GRCh38_ENSG00000176046,GRCh38_NUPR1,Gene Expression,0.048317461040308964,0.0,0.0,2290,0.12475636520152698,1283
GRCh38_ENSG00000159840,GRCh38_ZYX,Gene Expression,0.048279104871930684,0.0,0.0,3985,0.21295596722715585,1693
GRCh38_ENSG00000142627,GRCh38_EPHA2,Gene Expression,0.04825973669304234,0.0,0.0,2004,0.1027349829365378,1173
GRCh38_ENSG00000214736,GRCh38_TOMM6,Gene Expression,0.04824153214096943,0.0,0.0,3296,0.16510670599199917,1531
GRCh38_ENSG00000154832,GRCh38_CXXC1,Gene Expression,0.04817006682345173,0.0,0.0,640,0.027446910832327,504
GRCh38_ENSG00000137673,GRCh38_MMP7,Gene Expression,0.04814448020715451,0.0,0.0,744,0.048722967179593284,531
GRCh38_ENSG00000173436,GRCh38_MICOS10,Gene Expression,0.0481321426092127,0.0,0.0,2936,0.15552592550020228,1441
GRCh38_ENSG00000260942,GRCh38_CAPN10-DT,Gene Expression,0.04812157014144594,0.0,0.0,13,0.0002815547482531509,13
GRCh38_ENSG00000273007,GRCh38_AC021205.3,Gene Expression,0.04811560023837463,0.0,0.0,3,7.28477310108713e-05,3
GRCh38_ENSG00000184840,GRCh38_TMED9,Gene Expression,0.048098460912487734,0.0,0.0,3377,0.17623112942261498,1650
GRCh38_ENSG00000104904,GRCh38_OAZ1,Gene Expression,0.04804370174663793,0.0,0.0,8886,0.5369925588578731,2558
GRCh38_ENSG00000163435,GRCh38_ELF3,Gene Expression,0.04801345696896452,0.0,0.0,1706,0.11247731429785025,1058
GRCh38_ENSG00000103769,GRCh38_RAB11A,Gene Expression,0.04799446108595224,0.0,0.0,4311,0.2698589212390884,1917
GRCh38_ENSG00000139289,GRCh38_PHLDA1,Gene Expression,0.047973784458074424,0.0,0.0,3643,0.22624800826527258,1719
GRCh38_ENSG00000250657,GRCh38_AC097451.1,Gene Expression,0.047965482843345085,0.0,0.0,4,7.49147176462735e-05,4
GRCh38_ENSG00000139343,GRCh38_SNRPF,Gene Expression,0.04786873155381736,0.0,0.0,1897,0.10239083432200217,1138
GRCh38_ENSG00000002586,GRCh38_CD99,Gene Expression,0.04779776522590437,0.0,0.0,2249,0.12141892015022734,1244
GRCh38_ENSG00000089693,GRCh38_MLF2,Gene Expression,0.04779662286802463,0.0,0.0,4549,0.24144096956184624,1841
GRCh38_ENSG00000131981,GRCh38_LGALS3,Gene Expression,0.04777975093125807,0.0,0.0,10236,0.6651158066039469,2735
GRCh38_ENSG00000172216,GRCh38_CEBPB,Gene Expression,0.04775520990680521,0.0,0.0,6032,0.37163371346526736,2225
GRCh38_ENSG00000071127,GRCh38_WDR1,Gene Expression,0.047729461474583935,0.0,0.0,4954,0.2781903227520594,1986
GRCh38_ENSG00000124614,GRCh38_RPS10,Gene Expression,0.0476974058819267,0.0,0.0,7457,0.439195303384142,2338
GRCh38_ENSG00000136699,GRCh38_SMPD4,Gene Expression,0.04762404198561073,0.0,0.0,1278,0.05678299844329452,862
GRCh38_ENSG00000130595,GRCh38_TNNT3,Gene Expression,0.04762381606448588,0.0,0.0,257,0.011382502989248902,193
GRCh38_ENSG00000068078,GRCh38_FGFR3,Gene Expression,0.04752747167377637,0.0,0.0,1860,0.09740098861417539,1120
GRCh38_ENSG00000121900,GRCh38_TMEM54,Gene Expression,0.04750136693822284,0.0,0.0,5522,0.3085959204663679,2032
GRCh38_ENSG00000124429,GRCh38_POF1B,Gene Expression,0.04748867167225058,0.0,0.0,1922,0.1605411081135705,1101
GRCh38_ENSG00000149809,GRCh38_TM7SF2,Gene Expression,0.04733622826000535,0.0,0.0,1247,0.06502407387590291,772
GRCh38_ENSG00000175768,GRCh38_TOMM5,Gene Expression,0.047318721090075545,0.0,0.0,1619,0.07753121633073098,1019
GRCh38_ENSG00000129226,GRCh38_CD68,Gene Expression,0.04725226161787878,0.0,0.0,5175,0.31368703839367884,2075
GRCh38_ENSG00000182196,GRCh38_ARL6IP4,Gene Expression,0.047247577342459615,0.0,0.0,2951,0.16169253257376923,1522
GRCh38_ENSG00000168903,GRCh38_BTNL3,Gene Expression,0.0472252926632428,0.0,0.0,3,5.6401808056019894e-05,3
GRCh38_ENSG00000100714,GRCh38_MTHFD1,Gene Expression,0.04709727928180153,0.0,0.0,1646,0.08859704369179172,1002
GRCh38_ENSG00000130402,GRCh38_ACTN4,Gene Expression,0.04709574943629217,0.0,0.0,5713,0.3343173711673046,2148
GRCh38_ENSG00000100258,GRCh38_LMF2,Gene Expression,0.04707368700203166,0.0,0.0,2214,0.12179871229596693,1304
GRCh38_ENSG00000275395,GRCh38_FCGBP,Gene Expression,0.04706688110736322,0.0,0.0,696,0.04287635954242543,431
GRCh38_ENSG00000172270,GRCh38_BSG,Gene Expression,0.04703707657900516,0.0,0.0,5377,0.31827657315049723,2066
GRCh38_ENSG00000099194,GRCh38_SCD,Gene Expression,0.04700255785542901,0.0,0.0,1908,0.13150886863612937,1081
GRCh38_ENSG00000019144,GRCh38_PHLDB1,Gene Expression,0.046982795511970744,0.0,0.0,937,0.05018541709111615,711
GRCh38_ENSG00000151914,GRCh38_DST,Gene Expression,0.046958047816022815,0.0,0.0,8468,0.7147139509154378,2885
GRCh38_ENSG00000110955,GRCh38_ATP5F1B,Gene Expression,0.04695517831221725,0.0,0.0,6368,0.3673298538932471,2216
GRCh38_ENSG00000110195,GRCh38_FOLR1,Gene Expression,0.04687852021646119,0.0,0.0,9,0.00046082579919216426,9
GRCh38_ENSG00000159346,GRCh38_ADIPOR1,Gene Expression,0.046843163191457454,0.0,0.0,3130,0.16087356408746997,1576
GRCh38_ENSG00000170160,GRCh38_CCDC144A,Gene Expression,0.04680348048976542,0.0,0.0,28,0.0060775949412871086,28
GRCh38_ENSG00000068079,GRCh38_IFI35,Gene Expression,0.04668681371009275,0.0,0.0,2774,0.1539413110180378,1454
GRCh38_ENSG00000134248,GRCh38_LAMTOR5,Gene Expression,0.04663025947892783,0.0,0.0,2371,0.11693572841511772,1316
GRCh38_ENSG00000265972,GRCh38_TXNIP,Gene Expression,0.046621328041180556,0.0,0.0,1881,0.12071228971201327,1182
GRCh38_ENSG00000107223,GRCh38_EDF1,Gene Expression,0.04660931522833524,0.0,0.0,7323,0.42608095219943637,2325
GRCh38_ENSG00000100994,GRCh38_PYGB,Gene Expression,0.04656121410340635,0.0,0.0,3293,0.1955586428911468,1611
GRCh38_ENSG00000176014,GRCh38_TUBB6,Gene Expression,0.04645838695607781,0.0,0.0,2673,0.1430429585542079,1394
GRCh38_ENSG00000175785,GRCh38_PRIMA1,Gene Expression,0.046454836963629086,0.0,0.0,8,0.00017685853304930568,8
GRCh38_ENSG00000079805,GRCh38_DNM2,Gene Expression,0.046451287246733704,0.0,0.0,1938,0.10252210714498708,1240
GRCh38_ENSG00000189410,GRCh38_SH2D5,Gene Expression,0.04644558750529561,0.0,0.0,977,0.04279511488052542,668
GRCh38_ENSG00000163584,GRCh38_RPL22L1,Gene Expression,0.046423958300627385,0.0,0.0,2641,0.13527693969553636,1383
GRCh38_ENSG00000175130,GRCh38_MARCKSL1,Gene Expression,0.04642320899805814,0.0,0.0,3915,0.23274488463944873,1786
GRCh38_ENSG00000049656,GRCh38_CLPTM1L,Gene Expression,0.04638939281062912,0.0,0.0,4019,0.2232512772992628,1792
GRCh38_ENSG00000072778,GRCh38_ACADVL,Gene Expression,0.04638633549111902,0.0,0.0,3199,0.19023629857211496,1640
GRCh38_ENSG00000104140,GRCh38_RHOV,Gene Expression,0.04638291663466416,0.0,0.0,3013,0.15930992987499548,1433
GRCh38_ENSG00000023191,GRCh38_RNH1,Gene Expression,0.04635247470429072,0.0,0.0,5637,0.318545993946207,2045
GRCh38_ENSG00000151366,GRCh38_NDUFC2,Gene Expression,0.046326246622533956,0.0,0.0,4073,0.2296709090409588,1798
GRCh38_ENSG00000178952,GRCh38_TUFM,Gene Expression,0.04632279859215831,0.0,0.0,4757,0.2765753480927788,1929
GRCh38_ENSG00000118680,GRCh38_MYL12B,Gene Expression,0.0462402985164997,0.0,0.0,5870,0.3447910207659962,2121
GRCh38_ENSG00000180817,GRCh38_PPA1,Gene Expression,0.046227685299300735,0.0,0.0,3223,0.18669084194659336,1641
GRCh38_ENSG00000104805,GRCh38_NUCB1,Gene Expression,0.046218637145809066,0.0,0.0,2265,0.11098112188069705,1295
GRCh38_ENSG00000134321,GRCh38_RSAD2,Gene Expression,0.046171095529435054,0.0,0.0,2898,0.1848663122426175,1507
GRCh38_ENSG00000077235,GRCh38_GTF3C1,Gene Expression,0.04615909186780908,0.0,0.0,1913,0.10201463682196014,1182
GRCh38_ENSG00000102924,GRCh38_CBLN1,Gene Expression,0.04614048598273674,0.0,0.0,2,0.0001470694777228464,2
GRCh38_ENSG00000108829,GRCh38_LRRC59,Gene Expression,0.04612582151180703,0.0,0.0,1960,0.10596162199394246,1190
GRCh38_ENSG00000088002,GRCh38_SULT2B1,Gene Expression,0.04611521530624711,0.0,0.0,2125,0.12320263506951451,1166
GRCh38_ENSG00000172382,GRCh38_PRSS27,Gene Expression,0.046071143844696204,0.0,0.0,1407,0.09511174574621072,857
GRCh38_ENSG00000215788,GRCh38_TNFRSF25,Gene Expression,0.04604969763374039,0.0,0.0,1385,0.06403620837459004,916
GRCh38_ENSG00000211898,GRCh38_IGHD,Gene Expression,0.046041762452683974,0.0,0.0,146,0.007798210943253373,90
GRCh38_ENSG00000166482,GRCh38_MFAP4,Gene Expression,0.04601819449827659,0.0,0.0,142,0.008445623818790205,125
GRCh38_ENSG00000168079,GRCh38_SCARA5,Gene Expression,0.046016705572278625,0.0,0.0,193,0.013496834528413935,173
GRCh38_ENSG00000157227,GRCh38_MMP14,Gene Expression,0.04593560118291017,0.0,0.0,2111,0.13130328208698347,1297
GRCh38_ENSG00000017483,GRCh38_SLC38A5,Gene Expression,0.04590651701852943,0.0,0.0,2403,0.13402851034420393,1345
GRCh38_ENSG00000129009,GRCh38_ISLR,Gene Expression,0.045803723626322713,0.0,0.0,1573,0.09777592063521837,1018
GRCh38_ENSG00000070413,GRCh38_DGCR2,Gene Expression,0.045782727592092204,0.0,0.0,1638,0.07775216189527033,1048
GRCh38_ENSG00000160796,GRCh38_NBEAL2,Gene Expression,0.04559188470950522,0.0,0.0,2511,0.13035517602053237,1357
GRCh38_ENSG00000272688,GRCh38_AP005329.3,Gene Expression,0.04557354553685866,0.0,0.0,21,0.001171469295466794,21
GRCh38_ENSG00000267575,GRCh38_AC006504.5,Gene Expression,0.0454727871463449,0.0,0.0,55,0.004048315241735232,53
GRCh38_ENSG00000102575,GRCh38_ACP5,Gene Expression,0.045451410254593996,0.0,0.0,1615,0.08100953423286424,1023
GRCh38_ENSG00000011304,GRCh38_PTBP1,Gene Expression,0.04543127890099907,0.0,0.0,3273,0.18745550111965026,1635
GRCh38_ENSG00000108465,GRCh38_CDK5RAP3,Gene Expression,0.045424349106580955,0.0,0.0,1990,0.10947459834828799,1252
GRCh38_ENSG00000147119,GRCh38_CHST7,Gene Expression,0.04540457576675528,0.0,0.0,46,0.002549416997105678,44
GRCh38_ENSG00000177706,GRCh38_FAM20C,Gene Expression,0.04537522446931836,0.0,0.0,967,0.057103296559176814,731
GRCh38_ENSG00000137745,GRCh38_MMP13,Gene Expression,0.0452768409865822,0.0,0.0,485,0.026957558924983173,343
GRCh38_ENSG00000241837,GRCh38_ATP5PO,Gene Expression,0.04521387202891543,0.0,0.0,3687,0.20006156734887237,1685
GRCh38_ENSG00000173272,GRCh38_MZT2A,Gene Expression,0.04513975731310893,0.0,0.0,2559,0.13417209116338086,1344
GRCh38_ENSG00000125356,GRCh38_NDUFA1,Gene Expression,0.04512457295829552,0.0,0.0,2469,0.12055734076359895,1297
GRCh38_ENSG00000163874,GRCh38_ZC3H12A,Gene Expression,0.045078907771449364,0.0,0.0,1668,0.07624719381002448,1010
GRCh38_ENSG00000259727,GRCh38_AC103740.2,Gene Expression,0.0450731414290816,0.0,0.0,3,6.952364430014497e-05,3
GRCh38_ENSG00000272864,GRCh38_AC135803.1,Gene Expression,0.04499491996668006,0.0,0.0,4,9.3499719960183e-05,4
GRCh38_ENSG00000152661,GRCh38_GJA1,Gene Expression,0.04487508147766687,0.0,0.0,6300,0.4037430099254956,2319
GRCh38_ENSG00000123496,GRCh38_IL13RA2,Gene Expression,0.04487043088232868,0.0,0.0,16,0.0006181231662073197,14
GRCh38_ENSG00000105287,GRCh38_PRKD2,Gene Expression,0.044849201682875935,0.0,0.0,1632,0.08080647011305732,1055
GRCh38_ENSG00000133612,GRCh38_AGAP3,Gene Expression,0.044815753398348555,0.0,0.0,2042,0.10081111938417103,1207
GRCh38_ENSG00000140365,GRCh38_COMMD4,Gene Expression,0.044815441193992944,0.0,0.0,1675,0.08028665576960989,1065
GRCh38_ENSG00000171848,GRCh38_RRM2,Gene Expression,0.04474320469096836,0.0,0.0,680,0.043119878446951865,509
GRCh38_ENSG00000163472,GRCh38_TMEM79,Gene Expression,0.044656376296530916,0.0,0.0,2739,0.14946711414734357,1422
GRCh38_ENSG00000242125,GRCh38_SNHG3,Gene Expression,0.04459268940798721,0.0,0.0,1415,0.06319751411505795,900
GRCh38_ENSG00000167914,GRCh38_GSDMA,Gene Expression,0.04446658247106727,0.0,0.0,1513,0.10540431579697747,923
GRCh38_ENSG00000189143,GRCh38_CLDN4,Gene Expression,0.04444293576243064,0.0,0.0,2402,0.14252021344032043,1284
GRCh38_ENSG00000167693,GRCh38_NXN,Gene Expression,0.0444307155269575,0.0,0.0,2707,0.14416486443336113,1487
GRCh38_ENSG00000143126,GRCh38_CELSR2,Gene Expression,0.04439049404426208,0.0,0.0,1739,0.08624743248885705,1030
GRCh38_ENSG00000116260,GRCh38_QSOX1,Gene Expression,0.04434168218833031,0.0,0.0,2950,0.17105683394589066,1521
GRCh38_ENSG00000074071,GRCh38_MRPS34,Gene Expression,0.04422825004983521,0.0,0.0,3513,0.211198946310974,1686
GRCh38_ENSG00000171916,GRCh38_LGALS9C,Gene Expression,0.04418352745463327,0.0,0.0,1142,0.047579618105128826,778
GRCh38_ENSG00000081181,GRCh38_ARG2,Gene Expression,0.04414671235018817,0.0,0.0,491,0.0225725929794619,392
GRCh38_ENSG00000077238,GRCh38_IL4R,Gene Expression,0.04411535496642222,0.0,0.0,2932,0.1617231663580214,1575
GRCh38_ENSG00000154723,GRCh38_ATP5PF,Gene Expression,0.04408657165767129,0.0,0.0,2242,0.12181387273742111,1328
GRCh38_ENSG00000177383,GRCh38_MAGEF1,Gene Expression,0.04406222434366392,0.0,0.0,927,0.03987709358605079,712
GRCh38_ENSG00000184640,GRCh38_SEPTIN9,Gene Expression,0.04402197476484664,0.0,0.0,4020,0.23664421098665753,1802
GRCh38_ENSG00000136240,GRCh38_KDELR2,Gene Expression,0.04399932785739729,0.0,0.0,4112,0.24800488012750904,1821
GRCh38_ENSG00000112118,GRCh38_MCM3,Gene Expression,0.04398595436269199,0.0,0.0,1080,0.05432833678430217,758
GRCh38_ENSG00000100138,GRCh38_SNU13,Gene Expression,0.043918222102021565,0.0,0.0,2775,0.1505083748587361,1480
GRCh38_ENSG00000166508,GRCh38_MCM7,Gene Expression,0.04384451440141981,0.0,0.0,1419,0.06960885690496986,914
GRCh38_ENSG00000105701,GRCh38_FKBP8,Gene Expression,0.043793253215260265,0.0,0.0,1618,0.08370410344632995,1023
GRCh38_ENSG00000166441,GRCh38_RPL27A,Gene Expression,0.04370565395229873,0.0,0.0,21425,1.590842244941997,3725
GRCh38_ENSG00000144063,GRCh38_MALL,Gene Expression,0.0435546108908899,0.0,0.0,3674,0.22836609097279875,1751
GRCh38_ENSG00000163975,GRCh38_MELTF,Gene Expression,0.04353800628982052,0.0,0.0,674,0.035454541411276505,491
GRCh38_ENSG00000275437,GRCh38_AL121832.3,Gene Expression,0.04352438958360636,0.0,0.0,4,7.27759345440845e-05,3
GRCh38_ENSG00000168528,GRCh38_SERINC2,Gene Expression,0.04349343003196162,0.0,0.0,7112,0.41783259885562263,2271
GRCh38_ENSG00000133710,GRCh38_SPINK5,Gene Expression,0.04331450120672019,0.0,0.0,1615,0.13637862224928227,930
GRCh38_ENSG00000177410,GRCh38_ZFAS1,Gene Expression,0.04329552240889546,0.0,0.0,2841,0.15064395454482055,1463
GRCh38_ENSG00000178028,GRCh38_DMAP1,Gene Expression,0.04328267359395948,0.0,0.0,720,0.042026643424511546,579
GRCh38_ENSG00000186472,GRCh38_PCLO,Gene Expression,0.04326012048377718,0.0,0.0,31,0.002952788879371003,30
GRCh38_ENSG00000248323,GRCh38_LUCAT1,Gene Expression,0.043254991229273246,0.0,0.0,92,0.012607662373492472,88
GRCh38_ENSG00000078902,GRCh38_TOLLIP,Gene Expression,0.043253909111538265,0.0,0.0,2620,0.14386077169152978,1426
